“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][32700] Alpha: 0.000, Beta: 0.000, Loss: 7.12, KL: 2526.03, MAE: 0.12869, Word Loss: 5.21, Topo Loss: 1.25, Assm Loss: 0.66, Pred Loss: 1.05, Word: 94.09, Topo: 99.15, Assm: 97.23, PNorm: 403.53, GNorm: 42.83
[Train][32800] Alpha: 0.000, Beta: 0.000, Loss: 7.20, KL: 2533.43, MAE: 0.13299, Word Loss: 5.16, Topo Loss: 1.27, Assm Loss: 0.77, Pred Loss: 1.13, Word: 94.32, Topo: 99.20, Assm: 96.78, PNorm: 404.05, GNorm: 50.00
[Train][32900] Alpha: 0.000, Beta: 0.000, Loss: 6.98, KL: 2515.68, MAE: 0.13272, Word Loss: 5.15, Topo Loss: 1.10, Assm Loss: 0.73, Pred Loss: 1.10, Word: 94.32, Topo: 99.32, Assm: 96.98, PNorm: 404.59, GNorm: 35.42
[Train][33000] Alpha: 0.000, Beta: 0.000, Loss: 7.08, KL: 2534.60, MAE: 0.13157, Word Loss: 5.25, Topo Loss: 1.14, Assm Loss: 0.69, Pred Loss: 1.06, Word: 94.29, Topo: 99.28, Assm: 97.23, PNorm: 405.18, GNorm: 41.21
[Train][33100] Alpha: 0.000, Beta: 0.000, Loss: 6.82, KL: 2543.39, MAE: 0.12447, Word Loss: 5.00, Topo Loss: 1.16, Assm Loss: 0.65, Pred Loss: 0.99, Word: 94.50, Topo: 99.26, Assm: 97.35, PNorm: 405.75, GNorm: 37.87
[Train][33200] Alpha: 0.000, Beta: 0.000, Loss: 7.23, KL: 2538.73, MAE: 0.13474, Word Loss: 5.22, Topo Loss: 1.31, Assm Loss: 0.70, Pred Loss: 1.13, Word: 94.25, Topo: 99.16, Assm: 97.07, PNorm: 406.32, GNorm: 38.01
[Train][33300] Alpha: 0.000, Beta: 0.000, Loss: 6.77, KL: 2581.85, MAE: 0.13189, Word Loss: 5.00, Topo Loss: 1.14, Assm Loss: 0.63, Pred Loss: 1.10, Word: 94.36, Topo: 99.29, Assm: 97.38, PNorm: 406.83, GNorm: 31.82
[Train][33400] Alpha: 0.000, Beta: 0.000, Loss: 7.05, KL: 2521.49, MAE: 0.12482, Word Loss: 5.25, Topo Loss: 1.16, Assm Loss: 0.64, Pred Loss: 0.97, Word: 94.12, Topo: 99.26, Assm: 97.22, PNorm: 407.33, GNorm: 40.03
[Train][33500] Alpha: 0.000, Beta: 0.000, Loss: 6.84, KL: 2515.56, MAE: 0.14608, Word Loss: 4.95, Topo Loss: 1.14, Assm Loss: 0.76, Pred Loss: 1.29, Word: 94.41, Topo: 99.30, Assm: 96.91, PNorm: 407.87, GNorm: 50.00
[Validation][881] Alpha: 0.000, Beta: 0.000, Loss: 3.99, KL: 1255.04, MAE: 0.12482, Word Loss: 2.94, Topo Loss: 0.63, Assm Loss: 0.42, Pred Loss: 0.96, Word: 93.99, Topo: 99.18, Assm: 96.68
[Train][33600] Alpha: 0.000, Beta: 0.000, Loss: 5.92, KL: 2535.45, MAE: 0.13018, Word Loss: 4.36, Topo Loss: 1.06, Assm Loss: 0.50, Pred Loss: 1.09, Word: 95.08, Topo: 99.32, Assm: 98.09, PNorm: 408.47, GNorm: 33.00
[Train][33700] Alpha: 0.000, Beta: 0.000, Loss: 6.07, KL: 2566.52, MAE: 0.13906, Word Loss: 4.44, Topo Loss: 1.00, Assm Loss: 0.63, Pred Loss: 1.27, Word: 94.92, Topo: 99.33, Assm: 97.13, PNorm: 408.91, GNorm: 50.00
[Train][33800] Alpha: 0.000, Beta: 0.000, Loss: 5.89, KL: 2594.32, MAE: 0.13677, Word Loss: 4.23, Topo Loss: 1.02, Assm Loss: 0.64, Pred Loss: 1.18, Word: 95.26, Topo: 99.34, Assm: 97.42, PNorm: 409.33, GNorm: 42.08
[Train][33900] Alpha: 0.000, Beta: 0.000, Loss: 6.31, KL: 2593.69, MAE: 0.13004, Word Loss: 4.55, Topo Loss: 1.13, Assm Loss: 0.63, Pred Loss: 1.05, Word: 94.83, Topo: 99.29, Assm: 97.44, PNorm: 409.79, GNorm: 50.00
[Train][34000] Alpha: 0.000, Beta: 0.000, Loss: 6.05, KL: 2584.33, MAE: 0.13167, Word Loss: 4.41, Topo Loss: 1.06, Assm Loss: 0.58, Pred Loss: 1.08, Word: 94.94, Topo: 99.32, Assm: 97.65, PNorm: 410.23, GNorm: 43.66
[Train][34100] Alpha: 0.000, Beta: 0.000, Loss: 6.49, KL: 2632.95, MAE: 0.13278, Word Loss: 4.77, Topo Loss: 1.08, Assm Loss: 0.65, Pred Loss: 1.10, Word: 94.62, Topo: 99.31, Assm: 97.41, PNorm: 410.67, GNorm: 33.69
[Train][34200] Alpha: 0.000, Beta: 0.000, Loss: 6.15, KL: 2586.29, MAE: 0.14433, Word Loss: 4.42, Topo Loss: 1.11, Assm Loss: 0.63, Pred Loss: 1.33, Word: 94.83, Topo: 99.26, Assm: 97.44, PNorm: 411.16, GNorm: 34.66
[Train][34300] Alpha: 0.000, Beta: 0.000, Loss: 5.82, KL: 2622.07, MAE: 0.14238, Word Loss: 4.24, Topo Loss: 1.04, Assm Loss: 0.55, Pred Loss: 1.26, Word: 95.16, Topo: 99.34, Assm: 97.73, PNorm: 411.60, GNorm: 38.30
[Train][34400] Alpha: 0.000, Beta: 0.000, Loss: 6.39, KL: 2580.81, MAE: 0.14099, Word Loss: 4.51, Topo Loss: 1.19, Assm Loss: 0.69, Pred Loss: 1.26, Word: 94.92, Topo: 99.20, Assm: 97.30, PNorm: 412.12, GNorm: 50.00
[Train][34500] Alpha: 0.000, Beta: 0.000, Loss: 6.13, KL: 2595.12, MAE: 0.14724, Word Loss: 4.46, Topo Loss: 1.14, Assm Loss: 0.53, Pred Loss: 1.38, Word: 94.92, Topo: 99.32, Assm: 97.83, PNorm: 412.65, GNorm: 45.05
[Train][34600] Alpha: 0.000, Beta: 0.000, Loss: 6.20, KL: 2588.46, MAE: 0.14112, Word Loss: 4.58, Topo Loss: 1.04, Assm Loss: 0.58, Pred Loss: 1.25, Word: 94.82, Topo: 99.33, Assm: 97.68, PNorm: 413.13, GNorm: 48.69
[Train][34700] Alpha: 0.000, Beta: 0.000, Loss: 6.13, KL: 2603.73, MAE: 0.13704, Word Loss: 4.56, Topo Loss: 0.97, Assm Loss: 0.61, Pred Loss: 1.20, Word: 94.83, Topo: 99.35, Assm: 97.60, PNorm: 413.63, GNorm: 50.00
[Train][34800] Alpha: 0.000, Beta: 0.000, Loss: 5.65, KL: 2561.28, MAE: 0.13294, Word Loss: 4.09, Topo Loss: 1.00, Assm Loss: 0.56, Pred Loss: 1.06, Word: 95.33, Topo: 99.32, Assm: 97.78, PNorm: 414.08, GNorm: 29.65
[Train][34900] Alpha: 0.000, Beta: 0.000, Loss: 6.18, KL: 2546.38, MAE: 0.14054, Word Loss: 4.53, Topo Loss: 1.01, Assm Loss: 0.65, Pred Loss: 1.23, Word: 94.84, Topo: 99.34, Assm: 97.19, PNorm: 414.49, GNorm: 43.56
[Train][35000] Alpha: 0.000, Beta: 0.000, Loss: 6.21, KL: 2566.98, MAE: 0.13266, Word Loss: 4.51, Topo Loss: 1.08, Assm Loss: 0.62, Pred Loss: 1.10, Word: 94.89, Topo: 99.28, Assm: 97.50, PNorm: 414.91, GNorm: 43.40
[Train][35100] Alpha: 0.000, Beta: 0.000, Loss: 6.61, KL: 2574.54, MAE: 0.14409, Word Loss: 4.79, Topo Loss: 1.17, Assm Loss: 0.65, Pred Loss: 1.33, Word: 94.68, Topo: 99.23, Assm: 97.44, PNorm: 415.44, GNorm: 46.31
[Train][35200] Alpha: 0.000, Beta: 0.000, Loss: 6.52, KL: 2556.51, MAE: 0.13386, Word Loss: 4.90, Topo Loss: 1.07, Assm Loss: 0.55, Pred Loss: 1.15, Word: 94.28, Topo: 99.26, Assm: 97.63, PNorm: 415.92, GNorm: 36.39
[Train][35300] Alpha: 0.000, Beta: 0.000, Loss: 6.64, KL: 2543.11, MAE: 0.13934, Word Loss: 4.86, Topo Loss: 1.16, Assm Loss: 0.62, Pred Loss: 1.22, Word: 94.60, Topo: 99.24, Assm: 97.39, PNorm: 416.42, GNorm: 42.45
[Train][35400] Alpha: 0.000, Beta: 0.000, Loss: 6.34, KL: 2510.63, MAE: 0.14003, Word Loss: 4.68, Topo Loss: 1.09, Assm Loss: 0.57, Pred Loss: 1.23, Word: 94.69, Topo: 99.31, Assm: 97.53, PNorm: 416.90, GNorm: 50.00
[Train][35500] Alpha: 0.000, Beta: 0.000, Loss: 6.27, KL: 2546.80, MAE: 0.22850, Word Loss: 4.46, Topo Loss: 1.08, Assm Loss: 0.73, Pred Loss: 3.22, Word: 94.99, Topo: 99.26, Assm: 97.10, PNorm: 417.36, GNorm: 36.59
[Train][35600] Alpha: 0.000, Beta: 0.000, Loss: 6.43, KL: 2533.54, MAE: 0.15233, Word Loss: 4.67, Topo Loss: 1.16, Assm Loss: 0.60, Pred Loss: 1.52, Word: 94.77, Topo: 99.25, Assm: 97.46, PNorm: 417.90, GNorm: 34.88
[Train][35700] Alpha: 0.000, Beta: 0.000, Loss: 6.19, KL: 2578.66, MAE: 0.15164, Word Loss: 4.46, Topo Loss: 1.12, Assm Loss: 0.61, Pred Loss: 1.45, Word: 95.18, Topo: 99.26, Assm: 97.48, PNorm: 418.37, GNorm: 37.79
[Train][35800] Alpha: 0.000, Beta: 0.000, Loss: 6.37, KL: 2554.90, MAE: 0.13969, Word Loss: 4.58, Topo Loss: 1.12, Assm Loss: 0.67, Pred Loss: 1.27, Word: 94.74, Topo: 99.27, Assm: 97.33, PNorm: 418.82, GNorm: 50.00
[Train][35900] Alpha: 0.000, Beta: 0.000, Loss: 6.34, KL: 2583.05, MAE: 0.14178, Word Loss: 4.68, Topo Loss: 1.09, Assm Loss: 0.57, Pred Loss: 1.29, Word: 94.79, Topo: 99.26, Assm: 97.85, PNorm: 419.25, GNorm: 30.14
[Train][36000] Alpha: 0.000, Beta: 0.000, Loss: 6.62, KL: 2601.07, MAE: 0.13196, Word Loss: 4.89, Topo Loss: 1.13, Assm Loss: 0.60, Pred Loss: 1.11, Word: 94.38, Topo: 99.26, Assm: 97.57, PNorm: 419.75, GNorm: 34.78
[Train][36100] Alpha: 0.000, Beta: 0.000, Loss: 6.38, KL: 2542.47, MAE: 0.15619, Word Loss: 4.65, Topo Loss: 1.08, Assm Loss: 0.65, Pred Loss: 1.51, Word: 94.71, Topo: 99.31, Assm: 97.24, PNorm: 420.20, GNorm: 45.25
[Train][36200] Alpha: 0.000, Beta: 0.000, Loss: 6.51, KL: 2586.74, MAE: 0.14415, Word Loss: 4.79, Topo Loss: 1.09, Assm Loss: 0.63, Pred Loss: 1.30, Word: 94.70, Topo: 99.27, Assm: 97.50, PNorm: 420.70, GNorm: 43.02
[Train][36300] Alpha: 0.000, Beta: 0.000, Loss: 6.45, KL: 2586.26, MAE: 0.13747, Word Loss: 4.68, Topo Loss: 1.09, Assm Loss: 0.69, Pred Loss: 1.19, Word: 94.65, Topo: 99.30, Assm: 97.11, PNorm: 421.22, GNorm: 50.00
[Train][36400] Alpha: 0.000, Beta: 0.000, Loss: 6.21, KL: 2565.36, MAE: 0.14621, Word Loss: 4.51, Topo Loss: 1.08, Assm Loss: 0.62, Pred Loss: 1.41, Word: 94.90, Topo: 99.32, Assm: 97.25, PNorm: 421.69, GNorm: 43.32
[Train][36500] Alpha: 0.000, Beta: 0.000, Loss: 6.36, KL: 2572.52, MAE: 0.13759, Word Loss: 4.60, Topo Loss: 1.09, Assm Loss: 0.67, Pred Loss: 1.16, Word: 94.81, Topo: 99.30, Assm: 97.12, PNorm: 422.13, GNorm: 38.88
[Train][36600] Alpha: 0.000, Beta: 0.000, Loss: 6.56, KL: 2587.56, MAE: 0.15503, Word Loss: 4.79, Topo Loss: 1.07, Assm Loss: 0.71, Pred Loss: 1.52, Word: 94.67, Topo: 99.27, Assm: 97.14, PNorm: 422.70, GNorm: 50.00
[Train][36700] Alpha: 0.000, Beta: 0.000, Loss: 6.64, KL: 2552.67, MAE: 0.13912, Word Loss: 4.79, Topo Loss: 1.15, Assm Loss: 0.71, Pred Loss: 1.22, Word: 94.61, Topo: 99.21, Assm: 97.21, PNorm: 423.17, GNorm: 44.90
[Train][36800] Alpha: 0.000, Beta: 0.000, Loss: 6.64, KL: 2540.91, MAE: 0.13056, Word Loss: 4.90, Topo Loss: 1.09, Assm Loss: 0.64, Pred Loss: 1.08, Word: 94.48, Topo: 99.27, Assm: 97.21, PNorm: 423.69, GNorm: 50.00
[Train][36900] Alpha: 0.000, Beta: 0.000, Loss: 6.38, KL: 2630.15, MAE: 0.12829, Word Loss: 4.69, Topo Loss: 1.12, Assm Loss: 0.56, Pred Loss: 1.02, Word: 94.77, Topo: 99.24, Assm: 97.69, PNorm: 424.15, GNorm: 47.01
[Train][37000] Alpha: 0.000, Beta: 0.000, Loss: 6.67, KL: 2597.15, MAE: 0.12462, Word Loss: 4.91, Topo Loss: 1.20, Assm Loss: 0.56, Pred Loss: 1.00, Word: 94.46, Topo: 99.22, Assm: 97.62, PNorm: 424.64, GNorm: 31.99
[Train][37100] Alpha: 0.000, Beta: 0.000, Loss: 6.40, KL: 2558.23, MAE: 0.13719, Word Loss: 4.58, Topo Loss: 1.10, Assm Loss: 0.72, Pred Loss: 1.22, Word: 94.86, Topo: 99.27, Assm: 97.25, PNorm: 425.07, GNorm: 50.00
[Train][37200] Alpha: 0.000, Beta: 0.000, Loss: 6.55, KL: 2588.15, MAE: 0.13947, Word Loss: 4.68, Topo Loss: 1.16, Assm Loss: 0.71, Pred Loss: 1.23, Word: 94.63, Topo: 99.25, Assm: 97.07, PNorm: 425.56, GNorm: 38.22
[Train][37300] Alpha: 0.000, Beta: 0.000, Loss: 6.39, KL: 2605.25, MAE: 0.13312, Word Loss: 4.75, Topo Loss: 1.08, Assm Loss: 0.55, Pred Loss: 1.12, Word: 94.66, Topo: 99.29, Assm: 97.61, PNorm: 426.04, GNorm: 50.00
[Train][37400] Alpha: 0.000, Beta: 0.000, Loss: 6.28, KL: 2591.79, MAE: 0.13949, Word Loss: 4.59, Topo Loss: 1.04, Assm Loss: 0.66, Pred Loss: 1.21, Word: 94.76, Topo: 99.33, Assm: 97.39, PNorm: 426.48, GNorm: 46.10
[Train][37500] Alpha: 0.000, Beta: 0.000, Loss: 6.74, KL: 2593.30, MAE: 0.15241, Word Loss: 4.86, Topo Loss: 1.19, Assm Loss: 0.69, Pred Loss: 1.49, Word: 94.62, Topo: 99.27, Assm: 97.32, PNorm: 427.00, GNorm: 49.70
[Train][37600] Alpha: 0.000, Beta: 0.000, Loss: 6.34, KL: 2610.68, MAE: 0.14716, Word Loss: 4.57, Topo Loss: 1.19, Assm Loss: 0.59, Pred Loss: 1.38, Word: 94.85, Topo: 99.22, Assm: 97.81, PNorm: 427.44, GNorm: 33.43
[Train][37700] Alpha: 0.000, Beta: 0.000, Loss: 6.33, KL: 2602.23, MAE: 0.13802, Word Loss: 4.68, Topo Loss: 1.09, Assm Loss: 0.56, Pred Loss: 1.23, Word: 94.67, Topo: 99.30, Assm: 97.42, PNorm: 427.86, GNorm: 25.70
[Train][37800] Alpha: 0.000, Beta: 0.000, Loss: 6.24, KL: 2597.23, MAE: 0.14350, Word Loss: 4.51, Topo Loss: 1.14, Assm Loss: 0.59, Pred Loss: 1.27, Word: 95.05, Topo: 99.22, Assm: 97.68, PNorm: 428.32, GNorm: 50.00
[Train][37900] Alpha: 0.000, Beta: 0.000, Loss: 6.29, KL: 2575.09, MAE: 0.15467, Word Loss: 4.64, Topo Loss: 1.05, Assm Loss: 0.60, Pred Loss: 1.47, Word: 94.76, Topo: 99.30, Assm: 97.42, PNorm: 428.79, GNorm: 43.18
[Train][38000] Alpha: 0.000, Beta: 0.000, Loss: 6.75, KL: 2600.02, MAE: 0.15066, Word Loss: 4.91, Topo Loss: 1.14, Assm Loss: 0.69, Pred Loss: 1.39, Word: 94.57, Topo: 99.23, Assm: 97.33, PNorm: 429.32, GNorm: 48.32
[Train][38100] Alpha: 0.000, Beta: 0.000, Loss: 6.34, KL: 2602.29, MAE: 0.16225, Word Loss: 4.61, Topo Loss: 1.08, Assm Loss: 0.65, Pred Loss: 1.65, Word: 94.91, Topo: 99.31, Assm: 97.31, PNorm: 429.97, GNorm: 41.20
[Train][38200] Alpha: 0.000, Beta: 0.000, Loss: 6.18, KL: 2631.03, MAE: 0.15401, Word Loss: 4.52, Topo Loss: 1.12, Assm Loss: 0.54, Pred Loss: 1.44, Word: 94.93, Topo: 99.28, Assm: 97.82, PNorm: 430.41, GNorm: 36.26
[Train][38300] Alpha: 0.000, Beta: 0.000, Loss: 7.49, KL: 2599.71, MAE: 0.16195, Word Loss: 5.06, Topo Loss: 1.15, Assm Loss: 1.29, Pred Loss: 1.68, Word: 94.48, Topo: 99.23, Assm: 97.33, PNorm: 430.91, GNorm: 48.56
[Train][38400] Alpha: 0.000, Beta: 0.000, Loss: 6.78, KL: 2604.34, MAE: 0.17951, Word Loss: 5.02, Topo Loss: 1.14, Assm Loss: 0.62, Pred Loss: 2.00, Word: 94.45, Topo: 99.27, Assm: 97.51, PNorm: 431.44, GNorm: 50.00
[Train][38500] Alpha: 0.000, Beta: 0.000, Loss: 6.06, KL: 2612.62, MAE: 0.15635, Word Loss: 4.55, Topo Loss: 0.99, Assm Loss: 0.52, Pred Loss: 1.53, Word: 94.81, Topo: 99.38, Assm: 97.91, PNorm: 431.90, GNorm: 50.00
[Train][38600] Alpha: 0.000, Beta: 0.000, Loss: 6.85, KL: 2614.83, MAE: 0.16249, Word Loss: 4.97, Topo Loss: 1.19, Assm Loss: 0.69, Pred Loss: 1.65, Word: 94.56, Topo: 99.20, Assm: 97.73, PNorm: 432.39, GNorm: 27.60
[Train][38700] Alpha: 0.000, Beta: 0.000, Loss: 6.50, KL: 2609.70, MAE: 0.16905, Word Loss: 4.58, Topo Loss: 1.22, Assm Loss: 0.69, Pred Loss: 1.79, Word: 94.76, Topo: 99.20, Assm: 97.21, PNorm: 432.88, GNorm: 45.42
[Train][38800] Alpha: 0.000, Beta: 0.000, Loss: 6.64, KL: 2640.05, MAE: 0.15359, Word Loss: 4.87, Topo Loss: 1.01, Assm Loss: 0.76, Pred Loss: 1.45, Word: 94.60, Topo: 99.34, Assm: 97.15, PNorm: 433.33, GNorm: 43.64
[Train][38900] Alpha: 0.000, Beta: 0.000, Loss: 6.45, KL: 2643.46, MAE: 0.15221, Word Loss: 4.63, Topo Loss: 1.19, Assm Loss: 0.63, Pred Loss: 1.46, Word: 94.60, Topo: 99.25, Assm: 97.59, PNorm: 433.77, GNorm: 33.11
[Train][39000] Alpha: 0.000, Beta: 0.000, Loss: 6.05, KL: 2641.39, MAE: 0.17068, Word Loss: 4.44, Topo Loss: 1.00, Assm Loss: 0.61, Pred Loss: 1.75, Word: 95.05, Topo: 99.40, Assm: 97.43, PNorm: 434.23, GNorm: 40.89
[Train][39100] Alpha: 0.000, Beta: 0.000, Loss: 6.18, KL: 2600.07, MAE: 0.15680, Word Loss: 4.65, Topo Loss: 1.00, Assm Loss: 0.53, Pred Loss: 1.50, Word: 94.78, Topo: 99.31, Assm: 97.95, PNorm: 434.64, GNorm: 31.62
[Train][39200] Alpha: 0.000, Beta: 0.000, Loss: 6.47, KL: 2615.70, MAE: 0.15152, Word Loss: 4.75, Topo Loss: 1.07, Assm Loss: 0.65, Pred Loss: 1.46, Word: 94.62, Topo: 99.31, Assm: 97.38, PNorm: 435.04, GNorm: 31.86
[Train][39300] Alpha: 0.000, Beta: 0.000, Loss: 6.56, KL: 2633.07, MAE: 0.14398, Word Loss: 4.76, Topo Loss: 1.19, Assm Loss: 0.61, Pred Loss: 1.33, Word: 94.61, Topo: 99.22, Assm: 97.35, PNorm: 435.58, GNorm: 30.96
[Train][39400] Alpha: 0.000, Beta: 0.000, Loss: 6.52, KL: 2645.57, MAE: 0.14487, Word Loss: 4.76, Topo Loss: 1.10, Assm Loss: 0.66, Pred Loss: 1.33, Word: 94.61, Topo: 99.31, Assm: 97.46, PNorm: 436.05, GNorm: 38.73
[Train][39500] Alpha: 0.000, Beta: 0.000, Loss: 6.43, KL: 2606.06, MAE: 0.14828, Word Loss: 4.90, Topo Loss: 0.94, Assm Loss: 0.59, Pred Loss: 1.37, Word: 94.49, Topo: 99.39, Assm: 97.42, PNorm: 436.59, GNorm: 38.63
[Train][39600] Alpha: 0.000, Beta: 0.000, Loss: 6.30, KL: 2609.39, MAE: 0.14810, Word Loss: 4.69, Topo Loss: 1.08, Assm Loss: 0.53, Pred Loss: 1.32, Word: 94.76, Topo: 99.29, Assm: 97.82, PNorm: 437.05, GNorm: 50.00
[Train][39700] Alpha: 0.000, Beta: 0.000, Loss: 6.77, KL: 2660.08, MAE: 0.15242, Word Loss: 5.02, Topo Loss: 1.17, Assm Loss: 0.58, Pred Loss: 1.42, Word: 94.44, Topo: 99.19, Assm: 97.54, PNorm: 437.55, GNorm: 38.52
[Train][39800] Alpha: 0.000, Beta: 0.000, Loss: 6.47, KL: 2642.68, MAE: 0.14774, Word Loss: 4.75, Topo Loss: 1.12, Assm Loss: 0.59, Pred Loss: 1.37, Word: 94.63, Topo: 99.28, Assm: 97.52, PNorm: 438.00, GNorm: 50.00
[Train][39900] Alpha: 0.000, Beta: 0.000, Loss: 6.46, KL: 2610.37, MAE: 0.16663, Word Loss: 4.67, Topo Loss: 1.04, Assm Loss: 0.74, Pred Loss: 1.65, Word: 94.61, Topo: 99.31, Assm: 96.87, PNorm: 438.41, GNorm: 38.96
[Train][40000] Alpha: 0.000, Beta: 0.000, Loss: 6.57, KL: 2625.99, MAE: 0.14886, Word Loss: 4.80, Topo Loss: 1.11, Assm Loss: 0.65, Pred Loss: 1.42, Word: 94.62, Topo: 99.24, Assm: 97.29, PNorm: 438.78, GNorm: 43.96
learning rate: 0.000729
[Train][40100] Alpha: 0.000, Beta: 0.002, Loss: 10.03, KL: 1704.95, MAE: 0.16045, Word Loss: 4.74, Topo Loss: 1.22, Assm Loss: 0.67, Pred Loss: 1.65, Word: 94.72, Topo: 99.21, Assm: 97.39, PNorm: 437.49, GNorm: 36.58
[Train][40200] Alpha: 0.000, Beta: 0.002, Loss: 9.24, KL: 1371.26, MAE: 0.18701, Word Loss: 4.80, Topo Loss: 1.08, Assm Loss: 0.61, Pred Loss: 2.17, Word: 94.73, Topo: 99.27, Assm: 97.52, PNorm: 437.09, GNorm: 46.89
[Train][40300] Alpha: 0.000, Beta: 0.002, Loss: 8.47, KL: 1232.08, MAE: 0.16027, Word Loss: 4.47, Topo Loss: 1.00, Assm Loss: 0.54, Pred Loss: 1.69, Word: 94.96, Topo: 99.35, Assm: 97.65, PNorm: 436.92, GNorm: 27.68
[Train][40400] Alpha: 0.000, Beta: 0.002, Loss: 8.47, KL: 1184.14, MAE: 0.15146, Word Loss: 4.41, Topo Loss: 1.06, Assm Loss: 0.63, Pred Loss: 1.49, Word: 95.08, Topo: 99.35, Assm: 97.46, PNorm: 436.90, GNorm: 35.68
[Train][40500] Alpha: 0.000, Beta: 0.002, Loss: 8.23, KL: 1098.01, MAE: 0.15833, Word Loss: 4.45, Topo Loss: 0.98, Assm Loss: 0.60, Pred Loss: 1.57, Word: 94.92, Topo: 99.39, Assm: 97.50, PNorm: 436.96, GNorm: 40.06
[Train][40600] Alpha: 0.000, Beta: 0.002, Loss: 8.27, KL: 1086.81, MAE: 0.15531, Word Loss: 4.44, Topo Loss: 1.14, Assm Loss: 0.52, Pred Loss: 1.62, Word: 95.08, Topo: 99.26, Assm: 97.80, PNorm: 437.08, GNorm: 32.98
[Train][40700] Alpha: 0.000, Beta: 0.002, Loss: 8.36, KL: 1062.26, MAE: 0.14813, Word Loss: 4.52, Topo Loss: 1.08, Assm Loss: 0.64, Pred Loss: 1.37, Word: 95.02, Topo: 99.35, Assm: 97.42, PNorm: 437.21, GNorm: 34.78
[Train][40800] Alpha: 0.000, Beta: 0.002, Loss: 8.46, KL: 1015.47, MAE: 0.14926, Word Loss: 4.74, Topo Loss: 1.14, Assm Loss: 0.55, Pred Loss: 1.43, Word: 94.55, Topo: 99.27, Assm: 97.69, PNorm: 437.40, GNorm: 43.89
[Train][40900] Alpha: 0.000, Beta: 0.002, Loss: 8.10, KL: 989.92, MAE: 0.14522, Word Loss: 4.44, Topo Loss: 1.13, Assm Loss: 0.55, Pred Loss: 1.37, Word: 94.95, Topo: 99.26, Assm: 97.77, PNorm: 437.58, GNorm: 37.48
[Train][41000] Alpha: 0.000, Beta: 0.002, Loss: 8.22, KL: 979.50, MAE: 0.14191, Word Loss: 4.44, Topo Loss: 1.11, Assm Loss: 0.72, Pred Loss: 1.29, Word: 95.02, Topo: 99.25, Assm: 97.09, PNorm: 437.84, GNorm: 30.18
[Train][41100] Alpha: 0.000, Beta: 0.002, Loss: 8.23, KL: 966.80, MAE: 0.14848, Word Loss: 4.61, Topo Loss: 1.10, Assm Loss: 0.59, Pred Loss: 1.45, Word: 94.70, Topo: 99.31, Assm: 97.54, PNorm: 437.98, GNorm: 38.41
[Train][41200] Alpha: 0.000, Beta: 0.002, Loss: 7.96, KL: 936.09, MAE: 0.14898, Word Loss: 4.44, Topo Loss: 1.09, Assm Loss: 0.56, Pred Loss: 1.40, Word: 95.03, Topo: 99.30, Assm: 97.76, PNorm: 438.22, GNorm: 29.46
[Train][41300] Alpha: 0.000, Beta: 0.002, Loss: 7.85, KL: 925.48, MAE: 0.13964, Word Loss: 4.37, Topo Loss: 0.98, Assm Loss: 0.65, Pred Loss: 1.26, Word: 95.05, Topo: 99.37, Assm: 97.26, PNorm: 438.47, GNorm: 31.70
[Train][41400] Alpha: 0.000, Beta: 0.002, Loss: 8.06, KL: 901.44, MAE: 0.14051, Word Loss: 4.53, Topo Loss: 1.09, Assm Loss: 0.65, Pred Loss: 1.29, Word: 94.93, Topo: 99.33, Assm: 97.42, PNorm: 438.70, GNorm: 33.64
[Train][41500] Alpha: 0.000, Beta: 0.002, Loss: 7.82, KL: 892.69, MAE: 0.14746, Word Loss: 4.42, Topo Loss: 1.06, Assm Loss: 0.55, Pred Loss: 1.42, Word: 95.06, Topo: 99.34, Assm: 97.69, PNorm: 438.97, GNorm: 31.05
[Train][41600] Alpha: 0.000, Beta: 0.002, Loss: 8.35, KL: 882.30, MAE: 0.14405, Word Loss: 4.80, Topo Loss: 1.12, Assm Loss: 0.67, Pred Loss: 1.32, Word: 94.58, Topo: 99.32, Assm: 97.40, PNorm: 439.27, GNorm: 35.20
[Train][41700] Alpha: 0.000, Beta: 0.002, Loss: 7.68, KL: 869.53, MAE: 0.14478, Word Loss: 4.26, Topo Loss: 1.14, Assm Loss: 0.54, Pred Loss: 1.32, Word: 95.19, Topo: 99.28, Assm: 97.69, PNorm: 439.51, GNorm: 43.19
[Train][41800] Alpha: 0.000, Beta: 0.002, Loss: 7.98, KL: 868.29, MAE: 0.15276, Word Loss: 4.49, Topo Loss: 1.11, Assm Loss: 0.64, Pred Loss: 1.51, Word: 95.06, Topo: 99.26, Assm: 97.34, PNorm: 439.79, GNorm: 36.17
[Validation][881] Alpha: 0.000, Beta: 0.002, Loss: 4.49, KL: 418.30, MAE: 0.15146, Word Loss: 2.67, Topo Loss: 0.62, Assm Loss: 0.36, Pred Loss: 1.48, Word: 94.50, Topo: 99.22, Assm: 97.21
