“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][22300] Alpha: 0.000, Beta: 0.000, Loss: 3.55, KL: 2804.09, MAE: 0.88582, Word Loss: 2.41, Topo Loss: 0.63, Assm Loss: 0.51, Pred Loss: 0.91, Word: 97.37, Topo: 99.60, Assm: 98.38, PNorm: 329.00, GNorm: 50.00
[Train][22400] Alpha: 0.000, Beta: 0.000, Loss: 3.19, KL: 2855.97, MAE: 0.84185, Word Loss: 2.18, Topo Loss: 0.51, Assm Loss: 0.51, Pred Loss: 0.81, Word: 97.56, Topo: 99.67, Assm: 98.29, PNorm: 329.47, GNorm: 24.38
[Train][22500] Alpha: 0.000, Beta: 0.000, Loss: 3.22, KL: 2825.49, MAE: 0.87477, Word Loss: 2.26, Topo Loss: 0.56, Assm Loss: 0.39, Pred Loss: 0.85, Word: 97.33, Topo: 99.63, Assm: 98.61, PNorm: 329.98, GNorm: 50.00
[Train][22600] Alpha: 0.000, Beta: 0.000, Loss: 3.28, KL: 2864.97, MAE: 0.82293, Word Loss: 2.35, Topo Loss: 0.54, Assm Loss: 0.40, Pred Loss: 0.78, Word: 97.44, Topo: 99.65, Assm: 98.39, PNorm: 330.46, GNorm: 37.92
[Train][22700] Alpha: 0.000, Beta: 0.000, Loss: 3.17, KL: 2882.79, MAE: 0.88547, Word Loss: 2.19, Topo Loss: 0.55, Assm Loss: 0.42, Pred Loss: 0.89, Word: 97.57, Topo: 99.66, Assm: 98.52, PNorm: 330.95, GNorm: 37.91
[Train][22800] Alpha: 0.000, Beta: 0.000, Loss: 3.11, KL: 2876.04, MAE: 0.82257, Word Loss: 2.20, Topo Loss: 0.57, Assm Loss: 0.34, Pred Loss: 0.77, Word: 97.56, Topo: 99.63, Assm: 98.56, PNorm: 331.46, GNorm: 50.00
[Train][22900] Alpha: 0.000, Beta: 0.000, Loss: 3.04, KL: 2810.96, MAE: 0.84371, Word Loss: 1.99, Topo Loss: 0.59, Assm Loss: 0.46, Pred Loss: 0.82, Word: 97.81, Topo: 99.64, Assm: 98.38, PNorm: 332.04, GNorm: 37.86
[Train][23000] Alpha: 0.000, Beta: 0.000, Loss: 3.07, KL: 2875.31, MAE: 0.88751, Word Loss: 2.03, Topo Loss: 0.57, Assm Loss: 0.47, Pred Loss: 0.91, Word: 97.74, Topo: 99.67, Assm: 98.36, PNorm: 332.54, GNorm: 31.82
[Train][23100] Alpha: 0.000, Beta: 0.000, Loss: 3.55, KL: 2810.86, MAE: 0.89999, Word Loss: 2.13, Topo Loss: 0.60, Assm Loss: 0.82, Pred Loss: 0.94, Word: 97.67, Topo: 99.64, Assm: 98.58, PNorm: 333.04, GNorm: 39.60
[Train][23200] Alpha: 0.000, Beta: 0.000, Loss: 3.41, KL: 2834.27, MAE: 0.84325, Word Loss: 2.25, Topo Loss: 0.66, Assm Loss: 0.50, Pred Loss: 0.81, Word: 97.60, Topo: 99.60, Assm: 98.24, PNorm: 333.55, GNorm: 40.15
[Train][23300] Alpha: 0.000, Beta: 0.000, Loss: 3.12, KL: 2815.42, MAE: 0.81555, Word Loss: 2.08, Topo Loss: 0.56, Assm Loss: 0.48, Pred Loss: 0.75, Word: 97.54, Topo: 99.63, Assm: 98.35, PNorm: 334.01, GNorm: 41.60
[Train][23400] Alpha: 0.000, Beta: 0.000, Loss: 3.20, KL: 2812.15, MAE: 0.77332, Word Loss: 2.31, Topo Loss: 0.50, Assm Loss: 0.39, Pred Loss: 0.70, Word: 97.32, Topo: 99.70, Assm: 98.47, PNorm: 334.47, GNorm: 50.00
[Train][23500] Alpha: 0.000, Beta: 0.000, Loss: 3.15, KL: 2781.56, MAE: 0.80953, Word Loss: 2.18, Topo Loss: 0.55, Assm Loss: 0.41, Pred Loss: 0.78, Word: 97.44, Topo: 99.66, Assm: 98.31, PNorm: 334.98, GNorm: 45.63
[Train][23600] Alpha: 0.000, Beta: 0.000, Loss: 3.14, KL: 2801.20, MAE: 0.92115, Word Loss: 2.17, Topo Loss: 0.52, Assm Loss: 0.46, Pred Loss: 0.98, Word: 97.63, Topo: 99.70, Assm: 98.19, PNorm: 335.41, GNorm: 35.97
[Train][23700] Alpha: 0.000, Beta: 0.000, Loss: 3.10, KL: 2772.68, MAE: 0.89211, Word Loss: 2.02, Topo Loss: 0.61, Assm Loss: 0.47, Pred Loss: 0.92, Word: 97.81, Topo: 99.65, Assm: 98.03, PNorm: 335.93, GNorm: 30.85
[Train][23800] Alpha: 0.000, Beta: 0.000, Loss: 3.16, KL: 2826.89, MAE: 1.00009, Word Loss: 2.07, Topo Loss: 0.61, Assm Loss: 0.48, Pred Loss: 1.14, Word: 97.77, Topo: 99.66, Assm: 98.11, PNorm: 336.47, GNorm: 46.86
[Train][23900] Alpha: 0.000, Beta: 0.000, Loss: 3.13, KL: 2841.36, MAE: 0.92811, Word Loss: 2.09, Topo Loss: 0.67, Assm Loss: 0.37, Pred Loss: 1.04, Word: 97.64, Topo: 99.60, Assm: 98.48, PNorm: 336.95, GNorm: 37.62
[Train][24000] Alpha: 0.000, Beta: 0.000, Loss: 3.37, KL: 2832.33, MAE: 0.97484, Word Loss: 2.26, Topo Loss: 0.60, Assm Loss: 0.51, Pred Loss: 1.06, Word: 97.48, Topo: 99.65, Assm: 98.08, PNorm: 337.48, GNorm: 34.02
[Train][24100] Alpha: 0.000, Beta: 0.000, Loss: 3.07, KL: 2801.45, MAE: 0.91815, Word Loss: 2.06, Topo Loss: 0.56, Assm Loss: 0.45, Pred Loss: 0.94, Word: 97.65, Topo: 99.67, Assm: 98.48, PNorm: 337.95, GNorm: 33.16
[Train][24200] Alpha: 0.000, Beta: 0.000, Loss: 3.21, KL: 2842.32, MAE: 0.82406, Word Loss: 2.32, Topo Loss: 0.55, Assm Loss: 0.34, Pred Loss: 0.77, Word: 97.47, Topo: 99.65, Assm: 98.74, PNorm: 338.44, GNorm: 26.39
[Train][24300] Alpha: 0.000, Beta: 0.000, Loss: 2.95, KL: 2870.78, MAE: 0.92870, Word Loss: 2.11, Topo Loss: 0.51, Assm Loss: 0.33, Pred Loss: 0.96, Word: 97.63, Topo: 99.69, Assm: 98.89, PNorm: 338.91, GNorm: 36.18
[Train][24400] Alpha: 0.000, Beta: 0.000, Loss: 3.03, KL: 2875.90, MAE: 0.82684, Word Loss: 2.15, Topo Loss: 0.51, Assm Loss: 0.37, Pred Loss: 0.77, Word: 97.64, Topo: 99.69, Assm: 98.71, PNorm: 339.36, GNorm: 50.00
[Train][24500] Alpha: 0.000, Beta: 0.000, Loss: 3.20, KL: 2832.27, MAE: 0.91538, Word Loss: 2.14, Topo Loss: 0.56, Assm Loss: 0.50, Pred Loss: 0.97, Word: 97.61, Topo: 99.67, Assm: 97.98, PNorm: 339.82, GNorm: 43.09
[Train][24600] Alpha: 0.000, Beta: 0.000, Loss: 3.17, KL: 2806.35, MAE: 1.01282, Word Loss: 2.09, Topo Loss: 0.53, Assm Loss: 0.55, Pred Loss: 1.15, Word: 97.63, Topo: 99.66, Assm: 98.24, PNorm: 340.29, GNorm: 31.80
[Train][24700] Alpha: 0.000, Beta: 0.000, Loss: 2.85, KL: 2874.16, MAE: 0.83806, Word Loss: 1.93, Topo Loss: 0.51, Assm Loss: 0.41, Pred Loss: 0.81, Word: 97.91, Topo: 99.71, Assm: 98.59, PNorm: 340.76, GNorm: 44.51
[Train][24800] Alpha: 0.000, Beta: 0.000, Loss: 3.18, KL: 2860.08, MAE: 0.93683, Word Loss: 2.12, Topo Loss: 0.52, Assm Loss: 0.54, Pred Loss: 1.04, Word: 97.65, Topo: 99.68, Assm: 98.49, PNorm: 341.21, GNorm: 34.06
[Train][24900] Alpha: 0.000, Beta: 0.000, Loss: 2.97, KL: 2878.08, MAE: 0.82941, Word Loss: 1.95, Topo Loss: 0.50, Assm Loss: 0.52, Pred Loss: 0.79, Word: 98.00, Topo: 99.71, Assm: 98.15, PNorm: 341.66, GNorm: 41.11
[Train][25000] Alpha: 0.000, Beta: 0.000, Loss: 3.03, KL: 2833.63, MAE: 0.80241, Word Loss: 2.04, Topo Loss: 0.52, Assm Loss: 0.48, Pred Loss: 0.72, Word: 97.86, Topo: 99.70, Assm: 98.27, PNorm: 342.17, GNorm: 33.85
[Train][25100] Alpha: 0.000, Beta: 0.000, Loss: 3.23, KL: 2899.91, MAE: 0.81360, Word Loss: 2.34, Topo Loss: 0.46, Assm Loss: 0.43, Pred Loss: 0.76, Word: 97.44, Topo: 99.74, Assm: 98.46, PNorm: 342.64, GNorm: 27.21
[Train][25200] Alpha: 0.000, Beta: 0.000, Loss: 2.74, KL: 2881.19, MAE: 0.76341, Word Loss: 1.81, Topo Loss: 0.58, Assm Loss: 0.35, Pred Loss: 0.68, Word: 97.99, Topo: 99.65, Assm: 98.85, PNorm: 343.07, GNorm: 33.20
[Train][25300] Alpha: 0.000, Beta: 0.000, Loss: 2.96, KL: 2946.26, MAE: 1.02387, Word Loss: 2.02, Topo Loss: 0.52, Assm Loss: 0.43, Pred Loss: 1.18, Word: 97.87, Topo: 99.69, Assm: 98.34, PNorm: 343.53, GNorm: 41.43
[Train][25400] Alpha: 0.000, Beta: 0.000, Loss: 2.86, KL: 2875.28, MAE: 1.03286, Word Loss: 1.95, Topo Loss: 0.45, Assm Loss: 0.46, Pred Loss: 1.21, Word: 97.73, Topo: 99.75, Assm: 98.26, PNorm: 344.01, GNorm: 29.15
[Train][25500] Alpha: 0.000, Beta: 0.000, Loss: 2.90, KL: 2947.64, MAE: 0.88972, Word Loss: 1.89, Topo Loss: 0.61, Assm Loss: 0.40, Pred Loss: 0.93, Word: 97.90, Topo: 99.65, Assm: 98.50, PNorm: 344.46, GNorm: 42.20
[Train][25600] Alpha: 0.000, Beta: 0.000, Loss: 2.77, KL: 2934.81, MAE: 0.84859, Word Loss: 1.99, Topo Loss: 0.48, Assm Loss: 0.30, Pred Loss: 0.81, Word: 97.81, Topo: 99.70, Assm: 98.89, PNorm: 344.89, GNorm: 38.04
[Train][25700] Alpha: 0.000, Beta: 0.000, Loss: 3.24, KL: 2903.86, MAE: 0.79862, Word Loss: 2.30, Topo Loss: 0.61, Assm Loss: 0.33, Pred Loss: 0.73, Word: 97.57, Topo: 99.65, Assm: 98.80, PNorm: 345.35, GNorm: 33.05
[Train][25800] Alpha: 0.000, Beta: 0.000, Loss: 3.03, KL: 2881.22, MAE: 0.91955, Word Loss: 2.16, Topo Loss: 0.56, Assm Loss: 0.31, Pred Loss: 0.97, Word: 97.58, Topo: 99.66, Assm: 98.92, PNorm: 345.80, GNorm: 49.42
[Train][25900] Alpha: 0.000, Beta: 0.000, Loss: 3.14, KL: 2917.35, MAE: 0.82806, Word Loss: 2.21, Topo Loss: 0.59, Assm Loss: 0.33, Pred Loss: 0.79, Word: 97.51, Topo: 99.67, Assm: 98.79, PNorm: 346.24, GNorm: 48.53
[Train][26000] Alpha: 0.000, Beta: 0.000, Loss: 3.06, KL: 2944.87, MAE: 0.95164, Word Loss: 2.17, Topo Loss: 0.58, Assm Loss: 0.31, Pred Loss: 1.04, Word: 97.61, Topo: 99.64, Assm: 98.85, PNorm: 346.69, GNorm: 48.68
[Train][26100] Alpha: 0.000, Beta: 0.000, Loss: 3.37, KL: 2960.82, MAE: 1.06216, Word Loss: 2.30, Topo Loss: 0.54, Assm Loss: 0.53, Pred Loss: 1.34, Word: 97.45, Topo: 99.69, Assm: 98.08, PNorm: 347.18, GNorm: 50.00
[Train][26200] Alpha: 0.000, Beta: 0.000, Loss: 3.15, KL: 2901.69, MAE: 0.91723, Word Loss: 2.09, Topo Loss: 0.63, Assm Loss: 0.43, Pred Loss: 0.97, Word: 97.75, Topo: 99.62, Assm: 98.45, PNorm: 347.68, GNorm: 31.68
[Train][26300] Alpha: 0.000, Beta: 0.000, Loss: 2.97, KL: 2939.85, MAE: 0.86831, Word Loss: 2.05, Topo Loss: 0.46, Assm Loss: 0.46, Pred Loss: 0.87, Word: 97.84, Topo: 99.69, Assm: 98.29, PNorm: 348.12, GNorm: 50.00
[Train][26400] Alpha: 0.000, Beta: 0.000, Loss: 3.03, KL: 2961.36, MAE: 0.89286, Word Loss: 2.15, Topo Loss: 0.53, Assm Loss: 0.34, Pred Loss: 0.92, Word: 97.64, Topo: 99.68, Assm: 98.67, PNorm: 348.65, GNorm: 33.23
[Train][26500] Alpha: 0.000, Beta: 0.000, Loss: 3.14, KL: 2894.87, MAE: 0.94037, Word Loss: 1.88, Topo Loss: 0.61, Assm Loss: 0.65, Pred Loss: 1.00, Word: 97.85, Topo: 99.68, Assm: 98.45, PNorm: 349.09, GNorm: 50.00
[Train][26600] Alpha: 0.000, Beta: 0.000, Loss: 2.96, KL: 2912.68, MAE: 0.96460, Word Loss: 1.99, Topo Loss: 0.60, Assm Loss: 0.37, Pred Loss: 1.07, Word: 97.69, Topo: 99.66, Assm: 98.66, PNorm: 349.49, GNorm: 39.84
[Train][26700] Alpha: 0.000, Beta: 0.000, Loss: 2.85, KL: 2927.61, MAE: 0.83143, Word Loss: 2.03, Topo Loss: 0.45, Assm Loss: 0.38, Pred Loss: 0.80, Word: 97.69, Topo: 99.73, Assm: 98.66, PNorm: 349.92, GNorm: 50.00
[Train][26800] Alpha: 0.000, Beta: 0.000, Loss: 2.98, KL: 2942.53, MAE: 0.87975, Word Loss: 2.26, Topo Loss: 0.41, Assm Loss: 0.30, Pred Loss: 0.89, Word: 97.61, Topo: 99.75, Assm: 99.04, PNorm: 350.34, GNorm: 48.33
[Train][26900] Alpha: 0.000, Beta: 0.000, Loss: 2.68, KL: 2951.82, MAE: 0.85875, Word Loss: 1.87, Topo Loss: 0.50, Assm Loss: 0.32, Pred Loss: 0.83, Word: 97.90, Topo: 99.70, Assm: 98.92, PNorm: 350.79, GNorm: 48.67
[Train][27000] Alpha: 0.000, Beta: 0.000, Loss: 3.02, KL: 2922.69, MAE: 0.84693, Word Loss: 2.09, Topo Loss: 0.53, Assm Loss: 0.40, Pred Loss: 0.81, Word: 97.83, Topo: 99.70, Assm: 98.72, PNorm: 351.25, GNorm: 35.47
[Train][27100] Alpha: 0.000, Beta: 0.000, Loss: 2.91, KL: 2939.65, MAE: 1.00521, Word Loss: 2.02, Topo Loss: 0.54, Assm Loss: 0.35, Pred Loss: 1.12, Word: 97.82, Topo: 99.68, Assm: 98.70, PNorm: 351.68, GNorm: 50.00
[Train][27200] Alpha: 0.000, Beta: 0.000, Loss: 2.55, KL: 2935.64, MAE: 0.90473, Word Loss: 1.87, Topo Loss: 0.39, Assm Loss: 0.30, Pred Loss: 0.93, Word: 97.91, Topo: 99.77, Assm: 98.97, PNorm: 352.04, GNorm: 25.92
[Train][27300] Alpha: 0.000, Beta: 0.000, Loss: 2.59, KL: 2965.44, MAE: 0.91565, Word Loss: 1.83, Topo Loss: 0.45, Assm Loss: 0.31, Pred Loss: 0.97, Word: 97.92, Topo: 99.73, Assm: 98.82, PNorm: 352.44, GNorm: 33.88
[Train][27400] Alpha: 0.000, Beta: 0.000, Loss: 2.93, KL: 2974.01, MAE: 0.81855, Word Loss: 2.11, Topo Loss: 0.51, Assm Loss: 0.31, Pred Loss: 0.76, Word: 97.82, Topo: 99.72, Assm: 98.92, PNorm: 352.86, GNorm: 29.42
[Train][27500] Alpha: 0.000, Beta: 0.000, Loss: 2.83, KL: 2920.00, MAE: 0.90105, Word Loss: 1.97, Topo Loss: 0.57, Assm Loss: 0.29, Pred Loss: 0.94, Word: 97.73, Topo: 99.69, Assm: 98.99, PNorm: 353.34, GNorm: 33.95
[Train][27600] Alpha: 0.000, Beta: 0.000, Loss: 3.15, KL: 2938.57, MAE: 0.88284, Word Loss: 2.20, Topo Loss: 0.52, Assm Loss: 0.43, Pred Loss: 0.90, Word: 97.63, Topo: 99.68, Assm: 98.35, PNorm: 353.80, GNorm: 45.75
[Train][27700] Alpha: 0.000, Beta: 0.000, Loss: 2.80, KL: 2913.82, MAE: 0.88345, Word Loss: 1.99, Topo Loss: 0.46, Assm Loss: 0.35, Pred Loss: 0.88, Word: 97.86, Topo: 99.71, Assm: 98.90, PNorm: 354.26, GNorm: 33.53
[Train][27800] Alpha: 0.000, Beta: 0.000, Loss: 2.78, KL: 2935.38, MAE: 1.07346, Word Loss: 1.95, Topo Loss: 0.42, Assm Loss: 0.41, Pred Loss: 1.29, Word: 97.93, Topo: 99.75, Assm: 98.54, PNorm: 354.70, GNorm: 30.79
[Train][27900] Alpha: 0.000, Beta: 0.000, Loss: 3.06, KL: 2918.23, MAE: 1.05616, Word Loss: 1.96, Topo Loss: 0.67, Assm Loss: 0.42, Pred Loss: 1.24, Word: 97.73, Topo: 99.62, Assm: 98.24, PNorm: 355.18, GNorm: 50.00
[Train][28000] Alpha: 0.000, Beta: 0.000, Loss: 2.83, KL: 2912.48, MAE: 0.86921, Word Loss: 1.82, Topo Loss: 0.55, Assm Loss: 0.47, Pred Loss: 0.87, Word: 98.01, Topo: 99.69, Assm: 98.27, PNorm: 355.62, GNorm: 40.73
[Train][28100] Alpha: 0.000, Beta: 0.000, Loss: 2.79, KL: 2948.35, MAE: 0.87420, Word Loss: 1.97, Topo Loss: 0.48, Assm Loss: 0.35, Pred Loss: 0.87, Word: 97.88, Topo: 99.71, Assm: 98.70, PNorm: 356.04, GNorm: 35.73
[Train][28200] Alpha: 0.000, Beta: 0.000, Loss: 2.69, KL: 2954.40, MAE: 1.05777, Word Loss: 1.79, Topo Loss: 0.46, Assm Loss: 0.44, Pred Loss: 1.28, Word: 97.92, Topo: 99.75, Assm: 98.66, PNorm: 356.41, GNorm: 47.55
[Train][28300] Alpha: 0.000, Beta: 0.000, Loss: 2.87, KL: 2956.46, MAE: 1.02106, Word Loss: 1.95, Topo Loss: 0.44, Assm Loss: 0.48, Pred Loss: 1.20, Word: 97.93, Topo: 99.73, Assm: 98.48, PNorm: 356.84, GNorm: 28.43
[Train][28400] Alpha: 0.000, Beta: 0.000, Loss: 2.99, KL: 2930.94, MAE: 0.95695, Word Loss: 2.24, Topo Loss: 0.46, Assm Loss: 0.28, Pred Loss: 1.04, Word: 97.65, Topo: 99.71, Assm: 98.90, PNorm: 357.27, GNorm: 50.00
[Train][28500] Alpha: 0.000, Beta: 0.000, Loss: 2.92, KL: 2947.02, MAE: 0.89216, Word Loss: 2.11, Topo Loss: 0.43, Assm Loss: 0.38, Pred Loss: 0.89, Word: 97.60, Topo: 99.74, Assm: 98.85, PNorm: 357.75, GNorm: 50.00
[Train][28600] Alpha: 0.000, Beta: 0.000, Loss: 2.78, KL: 3005.34, MAE: 0.92978, Word Loss: 1.88, Topo Loss: 0.50, Assm Loss: 0.40, Pred Loss: 0.97, Word: 97.93, Topo: 99.72, Assm: 98.43, PNorm: 358.16, GNorm: 42.02
[Train][28700] Alpha: 0.000, Beta: 0.000, Loss: 2.62, KL: 2940.77, MAE: 0.87764, Word Loss: 1.74, Topo Loss: 0.55, Assm Loss: 0.34, Pred Loss: 0.87, Word: 98.19, Topo: 99.67, Assm: 98.60, PNorm: 358.61, GNorm: 36.32
[Train][28800] Alpha: 0.000, Beta: 0.000, Loss: 2.65, KL: 2965.62, MAE: 0.92093, Word Loss: 1.78, Topo Loss: 0.48, Assm Loss: 0.39, Pred Loss: 0.96, Word: 98.10, Topo: 99.74, Assm: 98.58, PNorm: 359.06, GNorm: 47.36
[Train][28900] Alpha: 0.000, Beta: 0.000, Loss: 2.68, KL: 2968.02, MAE: 0.98399, Word Loss: 1.95, Topo Loss: 0.41, Assm Loss: 0.33, Pred Loss: 1.10, Word: 97.93, Topo: 99.74, Assm: 98.86, PNorm: 359.46, GNorm: 47.88
[Train][29000] Alpha: 0.000, Beta: 0.000, Loss: 3.04, KL: 2982.99, MAE: 1.00171, Word Loss: 1.93, Topo Loss: 0.53, Assm Loss: 0.58, Pred Loss: 1.16, Word: 97.87, Topo: 99.65, Assm: 98.16, PNorm: 359.87, GNorm: 40.90
[Train][29100] Alpha: 0.000, Beta: 0.000, Loss: 2.65, KL: 3015.09, MAE: 0.96251, Word Loss: 1.86, Topo Loss: 0.42, Assm Loss: 0.38, Pred Loss: 1.05, Word: 97.97, Topo: 99.74, Assm: 98.75, PNorm: 360.30, GNorm: 36.97
[Train][29200] Alpha: 0.000, Beta: 0.000, Loss: 2.75, KL: 2969.59, MAE: 0.88458, Word Loss: 1.98, Topo Loss: 0.43, Assm Loss: 0.34, Pred Loss: 0.91, Word: 97.80, Topo: 99.76, Assm: 98.79, PNorm: 360.75, GNorm: 40.94
[Train][29300] Alpha: 0.000, Beta: 0.000, Loss: 2.66, KL: 2988.25, MAE: 0.86106, Word Loss: 1.88, Topo Loss: 0.44, Assm Loss: 0.35, Pred Loss: 0.87, Word: 98.00, Topo: 99.74, Assm: 98.74, PNorm: 361.20, GNorm: 43.72
[Train][29400] Alpha: 0.000, Beta: 0.000, Loss: 2.39, KL: 3026.79, MAE: 0.92877, Word Loss: 1.82, Topo Loss: 0.32, Assm Loss: 0.24, Pred Loss: 0.97, Word: 97.95, Topo: 99.81, Assm: 99.15, PNorm: 361.58, GNorm: 48.49
[Train][29500] Alpha: 0.000, Beta: 0.000, Loss: 2.81, KL: 3014.71, MAE: 1.02292, Word Loss: 1.97, Topo Loss: 0.42, Assm Loss: 0.43, Pred Loss: 1.20, Word: 97.87, Topo: 99.74, Assm: 98.32, PNorm: 362.09, GNorm: 35.81
[Train][29600] Alpha: 0.000, Beta: 0.000, Loss: 2.60, KL: 2946.69, MAE: 1.00047, Word Loss: 1.67, Topo Loss: 0.53, Assm Loss: 0.40, Pred Loss: 1.14, Word: 98.18, Topo: 99.69, Assm: 98.55, PNorm: 362.54, GNorm: 50.00
[Train][29700] Alpha: 0.000, Beta: 0.000, Loss: 2.68, KL: 2977.55, MAE: 1.02274, Word Loss: 1.84, Topo Loss: 0.45, Assm Loss: 0.40, Pred Loss: 1.17, Word: 98.03, Topo: 99.76, Assm: 98.46, PNorm: 362.94, GNorm: 38.54
[Train][29800] Alpha: 0.000, Beta: 0.000, Loss: 2.82, KL: 3016.08, MAE: 0.95862, Word Loss: 1.98, Topo Loss: 0.53, Assm Loss: 0.32, Pred Loss: 1.05, Word: 97.84, Topo: 99.71, Assm: 98.66, PNorm: 363.38, GNorm: 50.00
[Train][29900] Alpha: 0.000, Beta: 0.000, Loss: 2.55, KL: 3045.97, MAE: 0.96776, Word Loss: 1.81, Topo Loss: 0.45, Assm Loss: 0.29, Pred Loss: 1.06, Word: 98.14, Topo: 99.73, Assm: 98.92, PNorm: 363.80, GNorm: 50.00
[Train][30000] Alpha: 0.000, Beta: 0.000, Loss: 2.76, KL: 3018.15, MAE: 0.95376, Word Loss: 1.87, Topo Loss: 0.50, Assm Loss: 0.39, Pred Loss: 1.01, Word: 97.98, Topo: 99.73, Assm: 98.47, PNorm: 364.23, GNorm: 50.00
[Train][30100] Alpha: 0.000, Beta: 0.000, Loss: 3.11, KL: 3022.17, MAE: 0.83729, Word Loss: 2.14, Topo Loss: 0.52, Assm Loss: 0.45, Pred Loss: 0.80, Word: 97.77, Topo: 99.68, Assm: 98.38, PNorm: 364.71, GNorm: 36.98
[Train][30200] Alpha: 0.000, Beta: 0.000, Loss: 2.70, KL: 2972.73, MAE: 0.95570, Word Loss: 1.86, Topo Loss: 0.46, Assm Loss: 0.38, Pred Loss: 1.03, Word: 97.94, Topo: 99.72, Assm: 98.47, PNorm: 365.16, GNorm: 45.51
[Train][30300] Alpha: 0.000, Beta: 0.000, Loss: 2.84, KL: 3059.09, MAE: 0.90469, Word Loss: 2.06, Topo Loss: 0.39, Assm Loss: 0.39, Pred Loss: 0.94, Word: 97.87, Topo: 99.76, Assm: 98.59, PNorm: 365.63, GNorm: 44.44
[Train][30400] Alpha: 0.000, Beta: 0.000, Loss: 2.74, KL: 2959.89, MAE: 0.98191, Word Loss: 1.88, Topo Loss: 0.39, Assm Loss: 0.48, Pred Loss: 1.11, Word: 98.04, Topo: 99.77, Assm: 98.22, PNorm: 366.03, GNorm: 45.64
[Train][30500] Alpha: 0.000, Beta: 0.000, Loss: 2.64, KL: 2995.95, MAE: 0.95282, Word Loss: 1.82, Topo Loss: 0.44, Assm Loss: 0.38, Pred Loss: 1.03, Word: 98.11, Topo: 99.74, Assm: 98.70, PNorm: 366.44, GNorm: 47.06
[Train][30600] Alpha: 0.000, Beta: 0.000, Loss: 2.43, KL: 2995.21, MAE: 1.02048, Word Loss: 1.71, Topo Loss: 0.39, Assm Loss: 0.33, Pred Loss: 1.17, Word: 98.09, Topo: 99.76, Assm: 98.85, PNorm: 366.81, GNorm: 50.00
[Train][30700] Alpha: 0.000, Beta: 0.000, Loss: 2.74, KL: 2981.24, MAE: 1.08951, Word Loss: 1.83, Topo Loss: 0.60, Assm Loss: 0.31, Pred Loss: 1.35, Word: 97.98, Topo: 99.65, Assm: 98.88, PNorm: 367.20, GNorm: 39.91
[Train][30800] Alpha: 0.000, Beta: 0.000, Loss: 2.73, KL: 3071.96, MAE: 0.92649, Word Loss: 1.92, Topo Loss: 0.52, Assm Loss: 0.30, Pred Loss: 0.98, Word: 98.08, Topo: 99.69, Assm: 99.01, PNorm: 367.56, GNorm: 41.00
[Train][30900] Alpha: 0.000, Beta: 0.000, Loss: 2.89, KL: 3049.20, MAE: 0.97464, Word Loss: 2.00, Topo Loss: 0.51, Assm Loss: 0.39, Pred Loss: 1.05, Word: 97.92, Topo: 99.71, Assm: 98.82, PNorm: 368.04, GNorm: 34.22
[Train][31000] Alpha: 0.000, Beta: 0.000, Loss: 2.66, KL: 3024.91, MAE: 0.96103, Word Loss: 1.78, Topo Loss: 0.43, Assm Loss: 0.45, Pred Loss: 1.03, Word: 98.01, Topo: 99.74, Assm: 98.44, PNorm: 368.51, GNorm: 50.00
[Train][31100] Alpha: 0.000, Beta: 0.000, Loss: 2.58, KL: 3113.65, MAE: 0.97631, Word Loss: 1.67, Topo Loss: 0.49, Assm Loss: 0.42, Pred Loss: 1.07, Word: 98.20, Topo: 99.71, Assm: 98.59, PNorm: 368.91, GNorm: 45.59
[Train][31200] Alpha: 0.000, Beta: 0.000, Loss: 2.67, KL: 3007.93, MAE: 1.01772, Word Loss: 1.84, Topo Loss: 0.49, Assm Loss: 0.34, Pred Loss: 1.17, Word: 98.05, Topo: 99.72, Assm: 98.70, PNorm: 369.37, GNorm: 50.00
[Train][31300] Alpha: 0.000, Beta: 0.000, Loss: 2.58, KL: 3017.13, MAE: 0.94982, Word Loss: 1.86, Topo Loss: 0.37, Assm Loss: 0.36, Pred Loss: 1.04, Word: 98.05, Topo: 99.77, Assm: 98.76, PNorm: 369.76, GNorm: 44.55
[Train][31400] Alpha: 0.000, Beta: 0.000, Loss: 2.11, KL: 3082.01, MAE: 0.90888, Word Loss: 1.45, Topo Loss: 0.37, Assm Loss: 0.29, Pred Loss: 0.94, Word: 98.43, Topo: 99.81, Assm: 98.92, PNorm: 370.13, GNorm: 28.70
[Train][31500] Alpha: 0.000, Beta: 0.000, Loss: 2.61, KL: 3096.48, MAE: 0.93882, Word Loss: 1.80, Topo Loss: 0.48, Assm Loss: 0.32, Pred Loss: 1.00, Word: 98.07, Topo: 99.71, Assm: 98.69, PNorm: 370.54, GNorm: 50.00
